,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
246,LH,HTRF-GZBH,1,7,14,22/07/17
247,LH,BOMH-LPRB,1,1,100,22/07/17
248,Location,TRPB-BLRH,1,1,100,22/07/17
249,LH,DELH-PNQH,1,2,50,22/07/17
250,Location,BOMH-JAIH,1,8,12,22/07/17
251,Location,BOMH-SNRH,1,1,100,22/07/17
252,Location,PNQC-PNQH,1,8,12,22/07/17
253,Location,VTZB-VZAH,1,2,50,22/07/17
254,Location,AMDH-BDQH,1,2,50,22/07/17
255,LH,BHOB-BHOH,1,6,16,22/07/17
256,Location,AMCH-BUPF,1,2,50,22/07/17
257,LH,DELH-DELM,1,22,4,22/07/17
258,LH,PNQO-PNQH,1,24,4,22/07/17
259,Location,JAIC-JAIH,1,36,2,22/07/17
260,Location,HYDO-HYDH,1,22,4,22/07/17
261,Location,PWNB-SLNF,1,1,100,22/07/17
262,Location,SXVF-PGTH,1,1,100,22/07/17
263,LH,MAAH-BLRH,1,28,3,22/07/17
264,Location,BARF-PNQH,1,5,20,22/07/17
265,Location,VPIH-AKVF,1,1,100,22/07/17
0,LH,BOMH-IDRH,88,150,58,24/07/17
1,LH,BOMH-NAGH,41,79,51,24/07/17
2,LH,DELH-GZBH,41,127,32,24/07/17
3,Location,BLRH-COKB,32,34,94,24/07/17
4,Location,BWDB-BOMH,29,244,11,24/07/17
5,LH,DELH-AMCH,29,119,24,24/07/17
6,LH,BOMH-DELH,28,123,22,24/07/17
7,Location,DELH-DELM,27,32,84,24/07/17
8,Location,AMCH-DEDF,27,27,100,24/07/17
9,Location,DELH-DELC,26,26,100,24/07/17
10,Location,NAGH-RPRH,25,43,58,24/07/17
11,Location,BOMH-PNQH,24,45,53,24/07/17
12,Location,DELH-BLRH,22,64,34,24/07/17
13,Location,BOMH-DELH,22,123,17,24/07/17
14,LH,AMDH-DELH,22,81,27,24/07/17
15,Location,BLRH-IXMF,21,26,80,24/07/17
16,LH,BLRH-AMDH,20,25,80,24/07/17
17,Location,BOMH-NAGH,19,79,24,24/07/17
18,LH,PNQH-BRGH,19,27,70,24/07/17
19,Location,PNQH-BLRH,18,62,29,24/07/17
20,LH,PNQH-IDRH,18,33,54,24/07/17
21,Location,DELH-IDRH,18,40,45,24/07/17
22,Location,DELH-GZBH,17,127,13,24/07/17
23,Location,BRGH-IXWB,16,16,100,24/07/17
24,Location,BLRT-BLRH,16,30,53,24/07/17
25,Location,BOMH-IDRH,15,150,10,24/07/17
26,Location,AMCH-BUPF,14,14,100,24/07/17
27,Location,GZBH-GZBB,14,68,20,24/07/17
28,LH,NAGH-RPRH,13,43,30,24/07/17
29,LH,MAAH-MAAC,13,38,34,24/07/17
30,Location,AMDH-DELH,13,81,16,24/07/17
31,Location,MAAH-SRIB,13,13,100,24/07/17
32,Location,GZBH-MRTF,12,12,100,24/07/17
33,Location,AMCH-DELH,12,55,21,24/07/17
34,Location,PNQK-PNQH,11,57,19,24/07/17
35,LH,DELH-HYDH,11,19,57,24/07/17
36,Location,KNPH-VNSF,11,11,100,24/07/17
37,Location,BOMH-BLRH,11,93,11,24/07/17
38,Location,JAIH-AMDH,11,12,91,24/07/17
39,Location,MAAH-HYDH,11,52,21,24/07/17
40,LH,BLRH-AMCH,10,62,16,24/07/17
41,LH,BOMH-BLRH,10,93,10,24/07/17
42,Location,DELH-BOMH,10,24,41,24/07/17
43,Location,DELH-MNSB,9,9,100,24/07/17
44,Location,DELH-AMCH,9,119,7,24/07/17
45,LH,BLRH-COKB,9,34,26,24/07/17
46,Location,COKB-AGMF,9,9,100,24/07/17
47,LH,BLRH-MAAH,9,23,39,24/07/17
48,Location,BOMH-AMDH,9,43,20,24/07/17
49,Location,AMCH-ATQF,8,13,61,24/07/17
50,LH,PNQH-CCUH,8,14,57,24/07/17
51,Location,IDRH-IDRB,8,44,18,24/07/17
52,Location,BBIH-BBIF,8,8,100,24/07/17
53,Location,DELH-GTBB,8,19,42,24/07/17
54,Location,DELH-LKOH,8,8,100,24/07/17
55,Location,DELH-QNFB,8,14,57,24/07/17
56,LH,IDRH-BLRH,8,19,42,24/07/17
57,Location,DELH-SPTF,7,8,87,24/07/17
58,Location,BLRH-MYQF,7,7,100,24/07/17
59,Location,AMCH-PWNB,7,15,46,24/07/17
60,Location,IDRH-PTMF,7,15,46,24/07/17
61,Location,HYDH-STGR,7,23,30,24/07/17
62,Location,PNQH-IDRH,6,33,18,24/07/17
63,Location,PNQH-BOMH,6,48,12,24/07/17
64,Location,BOMH-AMCH,6,24,25,24/07/17
65,Location,AMCH-IDRH,6,22,27,24/07/17
66,Location,AMDH-AMDO,6,21,28,24/07/17
67,Location,BRGH-CCUH,6,40,15,24/07/17
68,Location,GOIB-PNQH,6,16,37,24/07/17
69,Location,AMDH-RAJF,6,11,54,24/07/17
70,Location,BOMH-MAAH,6,16,37,24/07/17
71,Location,BDQH-BOMH,6,23,26,24/07/17
72,LH,GZBH-BERF,6,6,100,24/07/17
73,Location,JAIH-DELH,6,40,15,24/07/17
74,LH,DELH-AMDH,6,26,23,24/07/17
75,LH,DELH-MAAH,5,19,26,24/07/17
76,LH,DELH-BOMH,5,24,20,24/07/17
77,Location,PNQO-PNQH,5,43,11,24/07/17
78,Location,NAGH-BBIH,5,44,11,24/07/17
79,Location,BLRH-HYDH,5,32,15,24/07/17
80,Location,AMCH-JLSF,5,12,41,24/07/17
81,Location,GZBH-SRPF,5,5,100,24/07/17
82,Location,HDRB-AMCH,5,19,26,24/07/17
83,Location,BLRH-SXVF,5,22,22,24/07/17
84,Location,MAAC-MAAH,5,66,7,24/07/17
85,Location,BDQB-BDQH,5,43,11,24/07/17
86,Location,BOMH-LPRB,5,19,26,24/07/17
87,LH,BLRH-BOMH,5,37,13,24/07/17
88,Location,BLRH-BOMH,5,37,13,24/07/17
89,LH,AMCH-IDRH,5,22,22,24/07/17
90,Location,DELH-DWKB,5,13,38,24/07/17
91,Location,AMDH-SURF,5,6,83,24/07/17
92,Location,CCUC-CCUH,5,92,5,24/07/17
93,LH,BOMH-MAAH,5,16,31,24/07/17
94,LH,BOMH-HYDH,5,30,16,24/07/17
95,Location,IDRH-GWLF,5,5,100,24/07/17
96,LH,IDRH-AGRB,5,15,33,24/07/17
97,Location,BLRB-BLRH,5,30,16,24/07/17
98,Location,DELH-AMDH,5,26,19,24/07/17
99,Location,AMCH-AMCF,5,5,100,24/07/17
100,Location,AMDH-IXYF,5,5,100,24/07/17
101,Location,AMCH-YMNF,5,5,100,24/07/17
102,LH,AMCH-PWNB,5,15,33,24/07/17
103,Location,RDPF-DELH,4,14,28,24/07/17
104,Location,SXVF-ERDF,4,4,100,24/07/17
105,Location,AMCH-BDIB,4,4,100,24/07/17
106,Location,JAIH-BLRH,4,6,66,24/07/17
107,Location,BOMC-BOMH,4,31,12,24/07/17
108,Location,HYDH-VTZB,4,7,57,24/07/17
109,LH,HYDH-NAGH,4,46,8,24/07/17
110,Location,DELH-DELB,4,17,23,24/07/17
111,Location,VSHB-BOMH,4,39,10,24/07/17
112,LH,LKOH-DELH,4,12,33,24/07/17
113,Location,DELH-CCUH,4,24,16,24/07/17
114,Location,IXUB-BOMH,4,9,44,24/07/17
115,LH,DELH-JAIH,4,30,13,24/07/17
116,Location,PNQH-SNRH,4,8,50,24/07/17
117,LH,IXCF-RJPR,4,5,80,24/07/17
118,Location,DELH-JAIH,4,30,13,24/07/17
119,Location,BLRH-MAAH,4,23,17,24/07/17
120,Location,HYDH-KRMF,4,9,44,24/07/17
121,Location,GRGN-BOMH,4,31,12,24/07/17
122,Location,KNPH-GOPF,4,4,100,24/07/17
123,Location,BOMH-HYDH,4,30,13,24/07/17
124,LH,AMDH-BHUF,4,6,66,24/07/17
125,Location,BOMH-STVF,4,4,100,24/07/17
126,Location,JAIH-UDRF,3,6,50,24/07/17
127,Location,SNRH-BOMH,3,16,18,24/07/17
128,Location,MAAH-MAAM,3,14,21,24/07/17
129,Location,IDRH-KNPH,3,86,3,24/07/17
130,Location,LKOH-GZBH,3,6,50,24/07/17
131,Location,PNQH-HYDH,3,17,17,24/07/17
132,Location,DELC-DELH,3,59,5,24/07/17
133,Location,DELH-KNLF,3,5,60,24/07/17
134,Location,KNPH-JNSF,3,3,100,24/07/17
135,Location,BLRH-CCJB,3,4,75,24/07/17
136,Location,DELH-AGRB,3,13,23,24/07/17
137,LH,PNQH-BOMH,3,48,6,24/07/17
138,Location,BLRH-IXEF,3,5,60,24/07/17
139,LH,BLRH-BLRF,3,19,15,24/07/17
140,LH,CCUH-MLDF,3,5,60,24/07/17
141,Location,SXVF-DINF,3,4,75,24/07/17
142,LH,DELH-IXRB,3,4,75,24/07/17
143,LH,BLRH-TSRF,3,3,100,24/07/17
144,Location,VPIB-VPIH,3,9,33,24/07/17
145,Location,BLRH-TSRF,3,3,100,24/07/17
146,LH,DELH-PNPF,3,3,100,24/07/17
147,Location,JAIH-JAIC,3,16,18,24/07/17
148,LH,DELH-GTBB,3,19,15,24/07/17
149,LH,IDRH-HYDH,3,3,100,24/07/17
150,Location,GZBH-DELH,3,6,50,24/07/17
151,LH,BLRH-BLRN,3,16,18,24/07/17
152,Location,DELH-DELN,3,19,15,24/07/17
153,LH,PNQH-DELH,3,31,9,24/07/17
154,Location,BLRH-HBXF,3,3,100,24/07/17
155,Location,CCUK-CCUH,3,43,6,24/07/17
156,LH,JAIC-JAIH,2,54,3,24/07/17
157,LH,PATH-PATF,2,34,5,24/07/17
158,LH,NAGH-BBIH,2,44,4,24/07/17
159,Location,NAGH-NAGB,2,8,25,24/07/17
160,Location,IDRH-HYDH,2,3,66,24/07/17
161,LH,HYDH-MAAH,2,16,12,24/07/17
162,Location,HYDH-SRPT,2,3,66,24/07/17
163,Location,IDRH-NAGH,2,27,7,24/07/17
164,Location,IDRH-AMDH,2,7,28,24/07/17
165,LH,CCUH-BNPF,2,7,28,24/07/17
166,Location,BOMH-VSHB,2,2,100,24/07/17
167,Location,PNQH-DELH,2,31,6,24/07/17
168,Location,AMCH-LUHB,2,2,100,24/07/17
169,LH,KNPH-DELH,2,8,25,24/07/17
170,Location,HYDO-HYDH,2,46,4,24/07/17
171,LH,PNQH-HYDH,2,17,11,24/07/17
172,Location,VZAH-BLRH,2,8,25,24/07/17
173,Location,MAAG-MAAH,2,14,14,24/07/17
174,Location,BLRT-BLRB,2,3,66,24/07/17
175,LH,PNQH-SSEF,2,6,33,24/07/17
176,LH,SNRH-BOMH,2,16,12,24/07/17
177,Location,IDRH-BLRH,2,19,10,24/07/17
178,Location,CCUH-DELH,2,28,7,24/07/17
179,Location,IDRH-BOMH,2,11,18,24/07/17
180,Location,BARF-PNQH,2,19,10,24/07/17
181,Location,BLRH-PNQH,2,11,18,24/07/17
182,Location,CCUH-CCUK,2,14,14,24/07/17
183,Location,MAAH-SXVF,2,15,13,24/07/17
184,Location,LKOH-LKOB,2,52,3,24/07/17
185,LH,AMDH-PNQH,2,15,13,24/07/17
186,Location,IXUB-SNRH,2,7,28,24/07/17
187,LH,SXVF-SLMF,2,4,50,24/07/17
188,Location,AMDH-AMDF,2,2,100,24/07/17
189,LH,MRDF-KNPH,2,7,28,24/07/17
190,Location,KLBL-BOMH,2,24,8,24/07/17
191,Location,DELN-DELH,2,26,7,24/07/17
192,Location,NAGH-IDRH,2,25,8,24/07/17
193,Location,GTBB-DELH,2,36,5,24/07/17
194,Location,AMDH-AMDE,2,6,33,24/07/17
195,Location,AMCH-ZRKF,2,10,20,24/07/17
196,Location,HYDH-HYDO,2,28,7,24/07/17
197,Location,GZBH-MRDF,2,2,100,24/07/17
198,Location,BOMH-JAIH,2,17,11,24/07/17
199,LH,BRGH-CCUH,2,40,5,24/07/17
200,Location,DELH-DELT,2,2,100,24/07/17
201,Location,BLRH-BLRB,2,12,16,24/07/17
202,Location,MAAH-DELH,2,16,12,24/07/17
203,Location,LPRB-BOMH,2,41,4,24/07/17
204,Location,JAIH-SGNR,2,2,100,24/07/17
205,Location,IXJF-SXRF,2,2,100,24/07/17
206,Location,AMCH-KNLF,2,4,50,24/07/17
207,Location,BDQH-QNBF,2,2,100,24/07/17
208,Location,BOMH-VPIH,2,2,100,24/07/17
209,LH,DELH-DELN,2,19,10,24/07/17
210,Location,DELH-RDPF,2,4,50,24/07/17
211,Location,BLRH-BGMH,2,3,66,24/07/17
212,Location,ALWF-NMWF,2,2,100,24/07/17
213,Location,IXUB-PNQH,2,5,40,24/07/17
214,LH,DELH-DWKB,2,13,15,24/07/17
215,Location,PNQH-PNQC,2,10,20,24/07/17
216,Location,NDAB-GZBH,2,12,16,24/07/17
217,Location,AMCH-PTLF,2,4,50,24/07/17
218,Location,BLRH-AMCH,2,62,3,24/07/17
219,LH,HSRB-BLRH,2,67,2,24/07/17
220,Location,BOMH-VIKL,2,8,25,24/07/17
221,LH,GZBH-AGRB,2,4,50,24/07/17
222,Location,DELH-HYDH,2,19,10,24/07/17
223,Location,BLRH-CCUH,1,5,20,24/07/17
224,LH,PNQH-NAGH,1,13,7,24/07/17
225,Location,BLRH-AMDH,1,25,4,24/07/17
226,Location,BLRB-BLRN,1,3,33,24/07/17
227,LH,BOMH-PNQH,1,45,2,24/07/17
228,Location,SMBH-SMBF,1,1,100,24/07/17
229,Location,CJBH-CJBC,1,7,14,24/07/17
230,Location,QNFB-DELH,1,22,4,24/07/17
231,Location,BRGH-BBIH,1,6,16,24/07/17
232,LH,MAAH-HYDH,1,52,1,24/07/17
233,Location,BOMH-IXUB,1,10,10,24/07/17
234,Location,MAAH-VELF,1,2,50,24/07/17
235,Location,AMCH-IXPF,1,1,100,24/07/17
236,LH,AGRB-IDRH,1,13,7,24/07/17
237,Location,DELH-DHRB,1,1,100,24/07/17
238,LH,MAAH-BOMH,1,5,20,24/07/17
239,Location,STVF-VPIH,1,10,10,24/07/17
240,Location,PNQH-PNQW,1,3,33,24/07/17
241,Location,DELH-BWNF,1,3,33,24/07/17
242,Location,PNQH-BRGH,1,27,3,24/07/17
243,Location,BBIH-BHRF,1,1,100,24/07/17
244,Location,BBIH-BLSF,1,1,100,24/07/17
245,Location,BOMH-DMVF,1,1,100,24/07/17
246,Location,COKB-COKF,1,1,100,24/07/17
247,Location,BBIH-SMBH,1,3,33,24/07/17
248,Location,COKB-CCJB,1,1,100,24/07/17
249,Location,DELH-MAAH,1,19,5,24/07/17
250,LH,PNQH-BLRH,1,62,1,24/07/17
251,Location,DELH-HSSF,1,2,50,24/07/17
252,LH,BLRH-IDRH,1,10,10,24/07/17
253,Location,AMCH-IXCB,1,1,100,24/07/17
254,Location,COKB-TSRF,1,1,100,24/07/17
255,LH,DELH-CCUH,1,24,4,24/07/17
256,LH,BLRH-BLRB,1,12,8,24/07/17
257,Location,DELH-NDAB,1,15,6,24/07/17
258,Location,AMCH-UNAN,1,1,100,24/07/17
259,Location,JLRB-JBLH,1,3,33,24/07/17
260,Location,JAIH-BKBF,1,1,100,24/07/17
261,LH,AMCH-RJPR,1,1,100,24/07/17
262,LH,MHPF-BOMH,1,56,1,24/07/17
263,Location,BLRN-BLRH,1,16,6,24/07/17
264,Location,BUPF-AMCH,1,3,33,24/07/17
265,Location,NAGB-NAGH,1,23,4,24/07/17
266,Location,AMCH-NLGF,1,1,100,24/07/17
267,Location,VTZB-VZAH,1,3,33,24/07/17
268,LH,AMDH-JAIH,1,2,50,24/07/17
269,Location,AMDH-JAIH,1,2,50,24/07/17
270,Location,AVNS-CJBH,1,5,20,24/07/17
271,LH,MTHF-GZBH,1,3,33,24/07/17
272,LH,AMCH-DEDC,1,3,33,24/07/17
273,LH,BDQH-BOMH,1,23,4,24/07/17
274,Location,AMDO-AMDH,1,51,1,24/07/17
275,LH,BWDB-BOMH,1,244,0,24/07/17
276,Location,BDQH-HLLF,1,1,100,24/07/17
277,Location,PNQH-STRF,1,2,50,24/07/17
278,LH,NAGH-BOMH,1,3,33,24/07/17
279,LH,PNQH-SNRH,1,8,12,24/07/17
280,LH,KNPH-GOPF,1,2,50,24/07/17
281,Location,KNPH-GZBH,1,1,100,24/07/17
282,LH,NAGH-HYDH,1,10,10,24/07/17
283,LH,PNQH-BGMH,1,6,16,24/07/17
284,Location,KNPH-FRZF,1,2,50,24/07/17
285,LH,SRIB-SRIB,1,1,100,24/07/17
286,LH,BHOH-REWF,1,2,50,24/07/17
287,LH,HYDH-BLRH,1,21,4,24/07/17
288,LH,DELH-BLRH,1,64,1,24/07/17
289,Location,MNSB-DELH,1,41,2,24/07/17
290,Location,AMCH-DEDC,1,3,33,24/07/17
291,Location,AMDH-CTLF,1,4,25,24/07/17
292,LH,IXUB-SNRH,1,7,14,24/07/17
293,Location,AMDH-BLRH,1,9,11,24/07/17
294,Location,PNQW-PNQH,1,32,3,24/07/17
295,LH,BOMH-BDQH,1,5,20,24/07/17
296,Location,SXVF-SLMF,1,4,25,24/07/17
297,Location,BOMH-BDQH,1,5,20,24/07/17
298,LH,HYDH-BOMH,1,4,25,24/07/17
299,Location,BOMH-BOMC,1,5,20,24/07/17
300,LH,PATH-BRGH,1,9,11,24/07/17
301,Location,ROKF-AMCH,1,5,20,24/07/17
302,LH,JAIH-BHLF,1,1,100,24/07/17
303,Location,JAIH-BHLF,1,1,100,24/07/17
304,LH,BBIB-BBIF,1,3,33,24/07/17
305,Location,BLRH-BLRF,1,19,5,24/07/17
306,Location,BLRH-VZAH,1,1,100,24/07/17
307,LH,SPTF-DELH,1,19,5,24/07/17
308,Location,HYDH-HYDP,1,1,100,24/07/17
309,LH,DELM-DELH,1,29,3,24/07/17
310,Location,DELM-DELH,1,29,3,24/07/17
311,LH,IDRH-BOMH,1,11,9,24/07/17
312,Location,IDRH-BHOH,1,35,2,24/07/17
313,LH,GZBH-MJNB,1,1,100,24/07/17
314,Location,LKOH-MRDF,1,1,100,24/07/17
315,LH,BOMH-CCUH,1,17,5,24/07/17
316,Location,DELT-DELH,1,31,3,24/07/17
317,LH,COKB-BLRH,1,18,5,24/07/17
318,Location,BLRN-BLRB,1,1,100,24/07/17
319,Location,JAIH-JDHF,1,1,100,24/07/17
320,Location,JAIH-AJMB,1,2,50,24/07/17
321,Location,DELB-DELH,1,20,5,24/07/17
322,Location,JLGF-SNRH,1,2,50,24/07/17
323,LH,GAUB-CCUH,1,3,33,24/07/17
324,Location,MYQF-BLRH,1,5,20,24/07/17
325,Location,PTMF-IDRH,1,4,25,24/07/17
326,Location,QNBF-BDQH,1,1,100,24/07/17
327,LH,CCUH-BRGH,1,34,2,24/07/17
328,Location,CCUH-DGPF,1,1,100,24/07/17
329,Location,LKOH-BERF,1,2,50,24/07/17
330,LH,BKBF-JAIH,1,2,50,24/07/17
331,LH,CCUC-CCUH,1,92,1,24/07/17
332,Location,VIKL-BOMH,1,53,1,24/07/17
333,Location,BHOH-JBLH,1,1,100,24/07/17
334,Location,BLRB-BLRR,1,2,50,24/07/17
335,Location,BLRH-VPIH,1,3,33,24/07/17
336,LH,VPIH-AMDH,1,6,16,24/07/17
337,Location,JBLH-BHOH,1,3,33,24/07/17
338,LH,IDRH-IDRB,1,44,2,24/07/17
339,Location,AMDH-IDRH,1,9,11,24/07/17
340,LH,BLRH-BLRT,1,34,2,24/07/17
341,Location,BLRH-BLRT,1,34,2,24/07/17
342,Location,BLRF-BLRH,1,26,3,24/07/17
343,LH,DELH-DELB,1,17,5,24/07/17
344,LH,BLRH-SXVF,1,22,4,24/07/17
345,LH,DELH-PNQH,1,2,50,24/07/17
346,Location,BOMH-SNRH,1,3,33,24/07/17
347,LH,BLRH-IXMF,1,26,3,24/07/17
348,Location,MAAH-MAAC,1,38,2,24/07/17
349,Location,SHBB-DELH,1,1,100,24/07/17
350,LH,BOMH-AMDH,1,43,2,24/07/17
351,Location,HLLF-BDQH,1,10,10,24/07/17
352,Location,GZBH-KNPH,1,1,100,24/07/17
353,Location,CJBC-CJBH,1,8,12,24/07/17
354,Location,JAIC-JAIH,1,54,1,24/07/17
355,Location,BDQH-BDQB,1,10,10,24/07/17
356,Location,PNYB-MAAH,1,17,5,24/07/17
357,LH,JAIH-BLRH,1,6,16,24/07/17
358,LH,BOMH-BRGH,1,51,1,24/07/17
359,Location,BOMH-KLBL,1,3,33,24/07/17
360,LH,NAGH-NAGB,1,8,12,24/07/17
361,LH,CCUH-BOMH,1,5,20,24/07/17
362,Location,SXVF-COKB,1,9,11,24/07/17
363,LH,RPRH-PABF,1,3,33,24/07/17
364,Location,DHRB-DELH,1,14,7,24/07/17
365,Location,BBIH-ANGL,1,1,100,24/07/17
0,Location,PNQH-BLRH,39,89,43,04/08/17
1,Location,BWDB-BOMH,34,222,15,04/08/17
2,Location,DELH-DELM,33,45,73,04/08/17
3,Location,BOMH-DELH,29,64,45,04/08/17
4,Location,DELH-MNSB,25,25,100,04/08/17
5,LH,MAAH-DELH,25,48,52,04/08/17
6,LH,MAAH-HYDH,23,38,60,04/08/17
7,LH,BOMH-HYDH,22,34,64,04/08/17
8,LH,BLRH-COKB,21,46,45,04/08/17
9,Location,BOMH-AMDH,20,33,60,04/08/17
10,Location,BLRR-BLRH,19,29,65,04/08/17
11,LH,DELH-GZBH,18,43,41,04/08/17
12,Location,MAAH-BOMH,17,45,37,04/08/17
13,Location,PNQH-HYDH,16,29,55,04/08/17
14,Location,BOMH-PNQH,16,39,41,04/08/17
15,Location,AMDH-RAJF,15,15,100,04/08/17
16,Location,BLRH-HYDH,15,40,37,04/08/17
17,Location,PNQH-MAAH,14,14,100,04/08/17
18,Location,AMDH-BDQH,14,18,77,04/08/17
19,Location,BOMH-NAGH,14,35,40,04/08/17
20,Location,PNQH-DELH,14,81,17,04/08/17
21,Location,PNQO-PNQH,14,102,13,04/08/17
22,Location,BLRH-BOMH,13,22,59,04/08/17
23,LH,MAAH-BOMH,13,45,28,04/08/17
24,Location,NAGH-RPRH,12,15,80,04/08/17
25,Location,BOMH-MAAH,12,17,70,04/08/17
26,Location,BOMH-BWDB,12,36,33,04/08/17
27,LH,PNQH-BLRH,12,89,13,04/08/17
28,Location,BOMH-STVF,11,11,100,04/08/17
29,Location,KNPH-GOPF,11,14,78,04/08/17
30,Location,DELH-LKOH,11,14,78,04/08/17
31,Location,DELH-DELC,11,15,73,04/08/17
32,Location,PNQH-IDRH,11,25,44,04/08/17
33,LH,BLRH-MAAH,11,37,29,04/08/17
34,Location,BLRT-BLRH,11,37,29,04/08/17
35,Location,DELH-JAIH,11,38,28,04/08/17
36,Location,BOMH-IDRH,11,59,18,04/08/17
37,Location,MAAC-MAAH,11,84,13,04/08/17
38,Location,AMDH-AMDE,10,10,100,04/08/17
39,Location,DELH-KNPH,10,24,41,04/08/17
40,Location,DELH-NDAB,10,25,40,04/08/17
41,LH,BOMH-BRGH,10,42,23,04/08/17
42,Location,LKOH-GZBH,9,9,100,04/08/17
43,Location,BLRH-BLRR,9,12,75,04/08/17
44,LH,HYDH-BLRH,9,21,42,04/08/17
45,LH,DELH-IDRH,9,25,36,04/08/17
46,Location,BOMH-HYDH,9,34,26,04/08/17
47,Location,IDRH-BHOH,9,38,23,04/08/17
48,LH,PNQH-BOMH,9,47,19,04/08/17
49,LH,DELH-AMCH,9,56,16,04/08/17
50,Location,DELH-AMCH,9,56,16,04/08/17
51,Location,BOMH-BDQH,8,14,57,04/08/17
52,LH,DELH-AMDH,8,17,47,04/08/17
53,Location,HYDH-BLRH,8,21,38,04/08/17
54,Location,BHOH-JBLH,8,27,29,04/08/17
55,Location,DELH-QNFB,7,10,70,04/08/17
56,Location,VPIB-VPIH,7,12,58,04/08/17
57,Location,DELN-DELH,7,20,35,04/08/17
58,Location,DELB-DELH,7,22,31,04/08/17
59,Location,BOMH-CCUH,7,24,29,04/08/17
60,Location,JAIC-JAIH,7,37,18,04/08/17
61,Location,PNQH-SSEF,6,7,85,04/08/17
62,Location,BLRH-PNQH,6,13,46,04/08/17
63,Location,PNQC-PNQH,6,16,37,04/08/17
64,Location,AMDH-DELH,6,21,28,04/08/17
65,Location,NAGH-NAGB,6,22,27,04/08/17
66,Location,GZBB-GZBH,6,35,17,04/08/17
67,Location,DELH-BLRH,6,37,16,04/08/17
68,LH,DELH-BLRH,6,37,16,04/08/17
69,Location,PNQK-PNQH,6,62,9,04/08/17
70,Location,PNQW-PNQH,6,67,8,04/08/17
71,LH,MAAC-MAAH,6,84,7,04/08/17
72,Location,BOMH-LPRB,5,5,100,04/08/17
73,Location,AMCH-IXCB,5,5,100,04/08/17
74,Location,HYDH-TIRB,5,5,100,04/08/17
75,Location,BOMH-MHPF,5,5,100,04/08/17
76,Location,BOMH-KLBL,5,5,100,04/08/17
77,Location,AMCH-DEDF,5,5,100,04/08/17
78,Location,DELH-DHRB,5,5,100,04/08/17
79,Location,DELH-SPTF,5,5,100,04/08/17
80,Location,SNRH-JLGF,5,6,83,04/08/17
81,Location,BLRH-BLRB,5,7,71,04/08/17
82,Location,PNQH-ISKF,5,7,71,04/08/17
83,Location,KNPH-LKOH,5,13,38,04/08/17
84,LH,NAGH-RPRH,5,15,33,04/08/17
85,Location,MAAH-PNQH,5,16,31,04/08/17
86,Location,BOMH-JAIH,5,18,27,04/08/17
87,LH,HSRB-BLRH,5,22,22,04/08/17
88,Location,BARF-PNQH,5,23,21,04/08/17
89,LH,HYDH-NAGH,5,24,20,04/08/17
90,Location,DELH-GTBB,5,28,17,04/08/17
91,Location,CCUC-CCUH,5,56,8,04/08/17
92,Location,LKOH-MRDF,4,4,100,04/08/17
93,Location,IDRH-GWLF,4,4,100,04/08/17
94,Location,PNQH-CCUH,4,4,100,04/08/17
95,Location,GZBH-MRTF,4,4,100,04/08/17
96,Location,BOMH-VSHB,4,4,100,04/08/17
97,Location,SXVF-COKB,4,4,100,04/08/17
98,LH,BLRH-IXMF,4,6,66,04/08/17
99,LH,SNRH-ISKF,4,6,66,04/08/17
100,Location,HYDH-VTZB,4,7,57,04/08/17
101,Location,DELH-DELT,4,9,44,04/08/17
102,Location,BDQB-BDQH,4,12,33,04/08/17
103,Location,CCUK-CCUH,4,14,28,04/08/17
104,Location,KNPH-KNUB,4,15,26,04/08/17
105,Location,IDRH-NAGH,4,17,23,04/08/17
106,Location,SPTF-DELH,4,19,21,04/08/17
107,Location,BLRH-BLRT,4,21,19,04/08/17
108,LH,DELH-BOMH,4,23,17,04/08/17
109,Location,BLRH-SXVF,4,27,14,04/08/17
110,LH,NAGH-BBIH,4,34,11,04/08/17
111,Location,BLRH-MAAH,4,37,10,04/08/17
112,Location,PNQH-NAGH,4,40,10,04/08/17
113,Location,BOMH-BLRH,4,50,8,04/08/17
114,LH,BOMH-IDRH,4,59,6,04/08/17
115,Location,PNQH-PNQN,3,3,100,04/08/17
116,Location,PNQH-PNQK,3,3,100,04/08/17
117,Location,GZBH-MRDF,3,3,100,04/08/17
118,Location,KNPH-VNSF,3,3,100,04/08/17
119,Location,HYDH-GNTF,3,3,100,04/08/17
120,Location,BOMH-VIKL,3,3,100,04/08/17
121,Location,HYDH-HYDC,3,3,100,04/08/17
122,Location,PNQH-BARF,3,3,100,04/08/17
123,LH,SXVF-IXMF,3,4,75,04/08/17
124,Location,JAIH-BLRH,3,5,60,04/08/17
125,Location,BLRH-VZAH,3,6,50,04/08/17
126,LH,MTHF-GZBH,3,6,50,04/08/17
127,Location,BOMH-BOMC,3,6,50,04/08/17
128,LH,BLRH-IDRH,3,8,37,04/08/17
129,Location,PNQH-SNRH,3,10,30,04/08/17
130,Location,PNQH-PNQC,3,11,27,04/08/17
131,Location,HDRB-AMCH,3,12,25,04/08/17
132,Location,DELT-DELH,3,13,23,04/08/17
133,Location,PNQH-IXUB,3,13,23,04/08/17
134,LH,DELH-BRGH,3,15,20,04/08/17
135,Location,BOMH-AMCH,3,16,18,04/08/17
