,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
227,Location,MNSB-DELH,1,57,1,2017-07-22
228,LH,COKB-SXVF,1,7,14,2017-07-22
229,Location,BLRH-VZAH,1,2,50,2017-07-22
230,Location,CCUH-KNPH,1,1,100,2017-07-22
231,Location,DELH-NMWF,1,1,100,2017-07-22
232,Location,DELM-DELH,1,19,5,2017-07-22
233,Location,COKB-BLRH,1,5,20,2017-07-22
234,LH,IDRH-HYDH,1,6,16,2017-07-22
235,Location,JAIH-BLRH,1,3,33,2017-07-22
236,Location,AMCH-PWNB,1,3,33,2017-07-22
237,LH,BGMH-BLRH,1,2,50,2017-07-22
238,Location,JAIH-AMCH,1,3,33,2017-07-22
239,LH,DGPF-CCUH,1,2,50,2017-07-22
240,LH,BLRT-BLRN,1,2,50,2017-07-22
241,LH,HYDH-IDRH,1,4,25,2017-07-22
242,LH,HYDH-DELH,1,15,6,2017-07-22
243,LH,CJBC-CJBH,1,8,12,2017-07-22
244,Location,JBLH-BHOH,1,1,100,2017-07-22
245,LH,DELH-DELB,1,12,8,2017-07-22
246,LH,HTRF-GZBH,1,7,14,2017-07-22
247,LH,BOMH-LPRB,1,1,100,2017-07-22
248,Location,TRPB-BLRH,1,1,100,2017-07-22
249,LH,DELH-PNQH,1,2,50,2017-07-22
250,Location,BOMH-JAIH,1,8,12,2017-07-22
251,Location,BOMH-SNRH,1,1,100,2017-07-22
252,Location,PNQC-PNQH,1,8,12,2017-07-22
253,Location,VTZB-VZAH,1,2,50,2017-07-22
254,Location,AMDH-BDQH,1,2,50,2017-07-22
255,LH,BHOB-BHOH,1,6,16,2017-07-22
256,Location,AMCH-BUPF,1,2,50,2017-07-22
257,LH,DELH-DELM,1,22,4,2017-07-22
258,LH,PNQO-PNQH,1,24,4,2017-07-22
259,Location,JAIC-JAIH,1,36,2,2017-07-22
260,Location,HYDO-HYDH,1,22,4,2017-07-22
261,Location,PWNB-SLNF,1,1,100,2017-07-22
262,Location,SXVF-PGTH,1,1,100,2017-07-22
263,LH,MAAH-BLRH,1,28,3,2017-07-22
264,Location,BARF-PNQH,1,5,20,2017-07-22
265,Location,VPIH-AKVF,1,1,100,2017-07-22
0,LH,BOMH-IDRH,88,150,58,2017-07-24
1,LH,BOMH-NAGH,41,79,51,2017-07-24
2,LH,DELH-GZBH,41,127,32,2017-07-24
3,Location,BLRH-COKB,32,34,94,2017-07-24
4,Location,BWDB-BOMH,29,244,11,2017-07-24
5,LH,DELH-AMCH,29,119,24,2017-07-24
6,LH,BOMH-DELH,28,123,22,2017-07-24
7,Location,DELH-DELM,27,32,84,2017-07-24
8,Location,AMCH-DEDF,27,27,100,2017-07-24
9,Location,DELH-DELC,26,26,100,2017-07-24
10,Location,NAGH-RPRH,25,43,58,2017-07-24
11,Location,BOMH-PNQH,24,45,53,2017-07-24
12,Location,DELH-BLRH,22,64,34,2017-07-24
13,Location,BOMH-DELH,22,123,17,2017-07-24
14,LH,AMDH-DELH,22,81,27,2017-07-24
15,Location,BLRH-IXMF,21,26,80,2017-07-24
16,LH,BLRH-AMDH,20,25,80,2017-07-24
17,Location,BOMH-NAGH,19,79,24,2017-07-24
18,LH,PNQH-BRGH,19,27,70,2017-07-24
19,Location,PNQH-BLRH,18,62,29,2017-07-24
20,LH,PNQH-IDRH,18,33,54,2017-07-24
21,Location,DELH-IDRH,18,40,45,2017-07-24
22,Location,DELH-GZBH,17,127,13,2017-07-24
23,Location,BRGH-IXWB,16,16,100,2017-07-24
24,Location,BLRT-BLRH,16,30,53,2017-07-24
25,Location,BOMH-IDRH,15,150,10,2017-07-24
26,Location,AMCH-BUPF,14,14,100,2017-07-24
27,Location,GZBH-GZBB,14,68,20,2017-07-24
28,LH,NAGH-RPRH,13,43,30,2017-07-24
29,LH,MAAH-MAAC,13,38,34,2017-07-24
30,Location,AMDH-DELH,13,81,16,2017-07-24
31,Location,MAAH-SRIB,13,13,100,2017-07-24
32,Location,GZBH-MRTF,12,12,100,2017-07-24
33,Location,AMCH-DELH,12,55,21,2017-07-24
34,Location,PNQK-PNQH,11,57,19,2017-07-24
35,LH,DELH-HYDH,11,19,57,2017-07-24
36,Location,KNPH-VNSF,11,11,100,2017-07-24
37,Location,BOMH-BLRH,11,93,11,2017-07-24
38,Location,JAIH-AMDH,11,12,91,2017-07-24
39,Location,MAAH-HYDH,11,52,21,2017-07-24
40,LH,BLRH-AMCH,10,62,16,2017-07-24
41,LH,BOMH-BLRH,10,93,10,2017-07-24
42,Location,DELH-BOMH,10,24,41,2017-07-24
43,Location,DELH-MNSB,9,9,100,2017-07-24
44,Location,DELH-AMCH,9,119,7,2017-07-24
45,LH,BLRH-COKB,9,34,26,2017-07-24
46,Location,COKB-AGMF,9,9,100,2017-07-24
47,LH,BLRH-MAAH,9,23,39,2017-07-24
48,Location,BOMH-AMDH,9,43,20,2017-07-24
49,Location,AMCH-ATQF,8,13,61,2017-07-24
50,LH,PNQH-CCUH,8,14,57,2017-07-24
51,Location,IDRH-IDRB,8,44,18,2017-07-24
52,Location,BBIH-BBIF,8,8,100,2017-07-24
53,Location,DELH-GTBB,8,19,42,2017-07-24
54,Location,DELH-LKOH,8,8,100,2017-07-24
55,Location,DELH-QNFB,8,14,57,2017-07-24
56,LH,IDRH-BLRH,8,19,42,2017-07-24
57,Location,DELH-SPTF,7,8,87,2017-07-24
58,Location,BLRH-MYQF,7,7,100,2017-07-24
59,Location,AMCH-PWNB,7,15,46,2017-07-24
60,Location,IDRH-PTMF,7,15,46,2017-07-24
61,Location,HYDH-STGR,7,23,30,2017-07-24
62,Location,PNQH-IDRH,6,33,18,2017-07-24
63,Location,PNQH-BOMH,6,48,12,2017-07-24
64,Location,BOMH-AMCH,6,24,25,2017-07-24
65,Location,AMCH-IDRH,6,22,27,2017-07-24
66,Location,AMDH-AMDO,6,21,28,2017-07-24
67,Location,BRGH-CCUH,6,40,15,2017-07-24
68,Location,GOIB-PNQH,6,16,37,2017-07-24
69,Location,AMDH-RAJF,6,11,54,2017-07-24
70,Location,BOMH-MAAH,6,16,37,2017-07-24
71,Location,BDQH-BOMH,6,23,26,2017-07-24
72,LH,GZBH-BERF,6,6,100,2017-07-24
73,Location,JAIH-DELH,6,40,15,2017-07-24
74,LH,DELH-AMDH,6,26,23,2017-07-24
75,LH,DELH-MAAH,5,19,26,2017-07-24
76,LH,DELH-BOMH,5,24,20,2017-07-24
77,Location,PNQO-PNQH,5,43,11,2017-07-24
78,Location,NAGH-BBIH,5,44,11,2017-07-24
79,Location,BLRH-HYDH,5,32,15,2017-07-24
80,Location,AMCH-JLSF,5,12,41,2017-07-24
81,Location,GZBH-SRPF,5,5,100,2017-07-24
82,Location,HDRB-AMCH,5,19,26,2017-07-24
83,Location,BLRH-SXVF,5,22,22,2017-07-24
84,Location,MAAC-MAAH,5,66,7,2017-07-24
85,Location,BDQB-BDQH,5,43,11,2017-07-24
86,Location,BOMH-LPRB,5,19,26,2017-07-24
87,LH,BLRH-BOMH,5,37,13,2017-07-24
88,Location,BLRH-BOMH,5,37,13,2017-07-24
89,LH,AMCH-IDRH,5,22,22,2017-07-24
90,Location,DELH-DWKB,5,13,38,2017-07-24
91,Location,AMDH-SURF,5,6,83,2017-07-24
92,Location,CCUC-CCUH,5,92,5,2017-07-24
93,LH,BOMH-MAAH,5,16,31,2017-07-24
94,LH,BOMH-HYDH,5,30,16,2017-07-24
95,Location,IDRH-GWLF,5,5,100,2017-07-24
96,LH,IDRH-AGRB,5,15,33,2017-07-24
97,Location,BLRB-BLRH,5,30,16,2017-07-24
98,Location,DELH-AMDH,5,26,19,2017-07-24
99,Location,AMCH-AMCF,5,5,100,2017-07-24
100,Location,AMDH-IXYF,5,5,100,2017-07-24
101,Location,AMCH-YMNF,5,5,100,2017-07-24
102,LH,AMCH-PWNB,5,15,33,2017-07-24
103,Location,RDPF-DELH,4,14,28,2017-07-24
104,Location,SXVF-ERDF,4,4,100,2017-07-24
105,Location,AMCH-BDIB,4,4,100,2017-07-24
106,Location,JAIH-BLRH,4,6,66,2017-07-24
107,Location,BOMC-BOMH,4,31,12,2017-07-24
108,Location,HYDH-VTZB,4,7,57,2017-07-24
109,LH,HYDH-NAGH,4,46,8,2017-07-24
110,Location,DELH-DELB,4,17,23,2017-07-24
111,Location,VSHB-BOMH,4,39,10,2017-07-24
112,LH,LKOH-DELH,4,12,33,2017-07-24
113,Location,DELH-CCUH,4,24,16,2017-07-24
114,Location,IXUB-BOMH,4,9,44,2017-07-24
115,LH,DELH-JAIH,4,30,13,2017-07-24
116,Location,PNQH-SNRH,4,8,50,2017-07-24
117,LH,IXCF-RJPR,4,5,80,2017-07-24
118,Location,DELH-JAIH,4,30,13,2017-07-24
119,Location,BLRH-MAAH,4,23,17,2017-07-24
120,Location,HYDH-KRMF,4,9,44,2017-07-24
121,Location,GRGN-BOMH,4,31,12,2017-07-24
122,Location,KNPH-GOPF,4,4,100,2017-07-24
123,Location,BOMH-HYDH,4,30,13,2017-07-24
124,LH,AMDH-BHUF,4,6,66,2017-07-24
125,Location,BOMH-STVF,4,4,100,2017-07-24
126,Location,JAIH-UDRF,3,6,50,2017-07-24
127,Location,SNRH-BOMH,3,16,18,2017-07-24
128,Location,MAAH-MAAM,3,14,21,2017-07-24
129,Location,IDRH-KNPH,3,86,3,2017-07-24
130,Location,LKOH-GZBH,3,6,50,2017-07-24
131,Location,PNQH-HYDH,3,17,17,2017-07-24
132,Location,DELC-DELH,3,59,5,2017-07-24
133,Location,DELH-KNLF,3,5,60,2017-07-24
134,Location,KNPH-JNSF,3,3,100,2017-07-24
135,Location,BLRH-CCJB,3,4,75,2017-07-24
136,Location,DELH-AGRB,3,13,23,2017-07-24
137,LH,PNQH-BOMH,3,48,6,2017-07-24
138,Location,BLRH-IXEF,3,5,60,2017-07-24
139,LH,BLRH-BLRF,3,19,15,2017-07-24
140,LH,CCUH-MLDF,3,5,60,2017-07-24
141,Location,SXVF-DINF,3,4,75,2017-07-24
142,LH,DELH-IXRB,3,4,75,2017-07-24
143,LH,BLRH-TSRF,3,3,100,2017-07-24
144,Location,VPIB-VPIH,3,9,33,2017-07-24
145,Location,BLRH-TSRF,3,3,100,2017-07-24
146,LH,DELH-PNPF,3,3,100,2017-07-24
147,Location,JAIH-JAIC,3,16,18,2017-07-24
148,LH,DELH-GTBB,3,19,15,2017-07-24
149,LH,IDRH-HYDH,3,3,100,2017-07-24
150,Location,GZBH-DELH,3,6,50,2017-07-24
151,LH,BLRH-BLRN,3,16,18,2017-07-24
152,Location,DELH-DELN,3,19,15,2017-07-24
153,LH,PNQH-DELH,3,31,9,2017-07-24
154,Location,BLRH-HBXF,3,3,100,2017-07-24
155,Location,CCUK-CCUH,3,43,6,2017-07-24
156,LH,JAIC-JAIH,2,54,3,2017-07-24
157,LH,PATH-PATF,2,34,5,2017-07-24
158,LH,NAGH-BBIH,2,44,4,2017-07-24
159,Location,NAGH-NAGB,2,8,25,2017-07-24
160,Location,IDRH-HYDH,2,3,66,2017-07-24
161,LH,HYDH-MAAH,2,16,12,2017-07-24
162,Location,HYDH-SRPT,2,3,66,2017-07-24
163,Location,IDRH-NAGH,2,27,7,2017-07-24
164,Location,IDRH-AMDH,2,7,28,2017-07-24
165,LH,CCUH-BNPF,2,7,28,2017-07-24
166,Location,BOMH-VSHB,2,2,100,2017-07-24
167,Location,PNQH-DELH,2,31,6,2017-07-24
168,Location,AMCH-LUHB,2,2,100,2017-07-24
169,LH,KNPH-DELH,2,8,25,2017-07-24
170,Location,HYDO-HYDH,2,46,4,2017-07-24
171,LH,PNQH-HYDH,2,17,11,2017-07-24
172,Location,VZAH-BLRH,2,8,25,2017-07-24
173,Location,MAAG-MAAH,2,14,14,2017-07-24
174,Location,BLRT-BLRB,2,3,66,2017-07-24
175,LH,PNQH-SSEF,2,6,33,2017-07-24
176,LH,SNRH-BOMH,2,16,12,2017-07-24
177,Location,IDRH-BLRH,2,19,10,2017-07-24
178,Location,CCUH-DELH,2,28,7,2017-07-24
179,Location,IDRH-BOMH,2,11,18,2017-07-24
180,Location,BARF-PNQH,2,19,10,2017-07-24
181,Location,BLRH-PNQH,2,11,18,2017-07-24
182,Location,CCUH-CCUK,2,14,14,2017-07-24
183,Location,MAAH-SXVF,2,15,13,2017-07-24
184,Location,LKOH-LKOB,2,52,3,2017-07-24
185,LH,AMDH-PNQH,2,15,13,2017-07-24
186,Location,IXUB-SNRH,2,7,28,2017-07-24
187,LH,SXVF-SLMF,2,4,50,2017-07-24
188,Location,AMDH-AMDF,2,2,100,2017-07-24
189,LH,MRDF-KNPH,2,7,28,2017-07-24
190,Location,KLBL-BOMH,2,24,8,2017-07-24
191,Location,DELN-DELH,2,26,7,2017-07-24
192,Location,NAGH-IDRH,2,25,8,2017-07-24
193,Location,GTBB-DELH,2,36,5,2017-07-24
194,Location,AMDH-AMDE,2,6,33,2017-07-24
195,Location,AMCH-ZRKF,2,10,20,2017-07-24
196,Location,HYDH-HYDO,2,28,7,2017-07-24
197,Location,GZBH-MRDF,2,2,100,2017-07-24
198,Location,BOMH-JAIH,2,17,11,2017-07-24
199,LH,BRGH-CCUH,2,40,5,2017-07-24
200,Location,DELH-DELT,2,2,100,2017-07-24
201,Location,BLRH-BLRB,2,12,16,2017-07-24
202,Location,MAAH-DELH,2,16,12,2017-07-24
203,Location,LPRB-BOMH,2,41,4,2017-07-24
204,Location,JAIH-SGNR,2,2,100,2017-07-24
205,Location,IXJF-SXRF,2,2,100,2017-07-24
206,Location,AMCH-KNLF,2,4,50,2017-07-24
207,Location,BDQH-QNBF,2,2,100,2017-07-24
208,Location,BOMH-VPIH,2,2,100,2017-07-24
209,LH,DELH-DELN,2,19,10,2017-07-24
210,Location,DELH-RDPF,2,4,50,2017-07-24
211,Location,BLRH-BGMH,2,3,66,2017-07-24
212,Location,ALWF-NMWF,2,2,100,2017-07-24
213,Location,IXUB-PNQH,2,5,40,2017-07-24
214,LH,DELH-DWKB,2,13,15,2017-07-24
215,Location,PNQH-PNQC,2,10,20,2017-07-24
216,Location,NDAB-GZBH,2,12,16,2017-07-24
217,Location,AMCH-PTLF,2,4,50,2017-07-24
218,Location,BLRH-AMCH,2,62,3,2017-07-24
219,LH,HSRB-BLRH,2,67,2,2017-07-24
220,Location,BOMH-VIKL,2,8,25,2017-07-24
221,LH,GZBH-AGRB,2,4,50,2017-07-24
222,Location,DELH-HYDH,2,19,10,2017-07-24
223,Location,BLRH-CCUH,1,5,20,2017-07-24
224,LH,PNQH-NAGH,1,13,7,2017-07-24
225,Location,BLRH-AMDH,1,25,4,2017-07-24
226,Location,BLRB-BLRN,1,3,33,2017-07-24
227,LH,BOMH-PNQH,1,45,2,2017-07-24
228,Location,SMBH-SMBF,1,1,100,2017-07-24
229,Location,CJBH-CJBC,1,7,14,2017-07-24
230,Location,QNFB-DELH,1,22,4,2017-07-24
231,Location,BRGH-BBIH,1,6,16,2017-07-24
232,LH,MAAH-HYDH,1,52,1,2017-07-24
233,Location,BOMH-IXUB,1,10,10,2017-07-24
234,Location,MAAH-VELF,1,2,50,2017-07-24
235,Location,AMCH-IXPF,1,1,100,2017-07-24
236,LH,AGRB-IDRH,1,13,7,2017-07-24
237,Location,DELH-DHRB,1,1,100,2017-07-24
238,LH,MAAH-BOMH,1,5,20,2017-07-24
239,Location,STVF-VPIH,1,10,10,2017-07-24
240,Location,PNQH-PNQW,1,3,33,2017-07-24
241,Location,DELH-BWNF,1,3,33,2017-07-24
242,Location,PNQH-BRGH,1,27,3,2017-07-24
243,Location,BBIH-BHRF,1,1,100,2017-07-24
244,Location,BBIH-BLSF,1,1,100,2017-07-24
245,Location,BOMH-DMVF,1,1,100,2017-07-24
246,Location,COKB-COKF,1,1,100,2017-07-24
247,Location,BBIH-SMBH,1,3,33,2017-07-24
248,Location,COKB-CCJB,1,1,100,2017-07-24
249,Location,DELH-MAAH,1,19,5,2017-07-24
250,LH,PNQH-BLRH,1,62,1,2017-07-24
251,Location,DELH-HSSF,1,2,50,2017-07-24
252,LH,BLRH-IDRH,1,10,10,2017-07-24
253,Location,AMCH-IXCB,1,1,100,2017-07-24
254,Location,COKB-TSRF,1,1,100,2017-07-24
255,LH,DELH-CCUH,1,24,4,2017-07-24
256,LH,BLRH-BLRB,1,12,8,2017-07-24
257,Location,DELH-NDAB,1,15,6,2017-07-24
258,Location,AMCH-UNAN,1,1,100,2017-07-24
259,Location,JLRB-JBLH,1,3,33,2017-07-24
260,Location,JAIH-BKBF,1,1,100,2017-07-24
261,LH,AMCH-RJPR,1,1,100,2017-07-24
262,LH,MHPF-BOMH,1,56,1,2017-07-24
263,Location,BLRN-BLRH,1,16,6,2017-07-24
264,Location,BUPF-AMCH,1,3,33,2017-07-24
265,Location,NAGB-NAGH,1,23,4,2017-07-24
266,Location,AMCH-NLGF,1,1,100,2017-07-24
267,Location,VTZB-VZAH,1,3,33,2017-07-24
268,LH,AMDH-JAIH,1,2,50,2017-07-24
269,Location,AMDH-JAIH,1,2,50,2017-07-24
270,Location,AVNS-CJBH,1,5,20,2017-07-24
271,LH,MTHF-GZBH,1,3,33,2017-07-24
272,LH,AMCH-DEDC,1,3,33,2017-07-24
273,LH,BDQH-BOMH,1,23,4,2017-07-24
274,Location,AMDO-AMDH,1,51,1,2017-07-24
275,LH,BWDB-BOMH,1,244,0,2017-07-24
276,Location,BDQH-HLLF,1,1,100,2017-07-24
277,Location,PNQH-STRF,1,2,50,2017-07-24
278,LH,NAGH-BOMH,1,3,33,2017-07-24
279,LH,PNQH-SNRH,1,8,12,2017-07-24
280,LH,KNPH-GOPF,1,2,50,2017-07-24
281,Location,KNPH-GZBH,1,1,100,2017-07-24
282,LH,NAGH-HYDH,1,10,10,2017-07-24
283,LH,PNQH-BGMH,1,6,16,2017-07-24
284,Location,KNPH-FRZF,1,2,50,2017-07-24
285,LH,SRIB-SRIB,1,1,100,2017-07-24
286,LH,BHOH-REWF,1,2,50,2017-07-24
287,LH,HYDH-BLRH,1,21,4,2017-07-24
288,LH,DELH-BLRH,1,64,1,2017-07-24
289,Location,MNSB-DELH,1,41,2,2017-07-24
290,Location,AMCH-DEDC,1,3,33,2017-07-24
291,Location,AMDH-CTLF,1,4,25,2017-07-24
292,LH,IXUB-SNRH,1,7,14,2017-07-24
293,Location,AMDH-BLRH,1,9,11,2017-07-24
294,Location,PNQW-PNQH,1,32,3,2017-07-24
295,LH,BOMH-BDQH,1,5,20,2017-07-24
296,Location,SXVF-SLMF,1,4,25,2017-07-24
297,Location,BOMH-BDQH,1,5,20,2017-07-24
298,LH,HYDH-BOMH,1,4,25,2017-07-24
299,Location,BOMH-BOMC,1,5,20,2017-07-24
300,LH,PATH-BRGH,1,9,11,2017-07-24
301,Location,ROKF-AMCH,1,5,20,2017-07-24
302,LH,JAIH-BHLF,1,1,100,2017-07-24
303,Location,JAIH-BHLF,1,1,100,2017-07-24
304,LH,BBIB-BBIF,1,3,33,2017-07-24
305,Location,BLRH-BLRF,1,19,5,2017-07-24
306,Location,BLRH-VZAH,1,1,100,2017-07-24
307,LH,SPTF-DELH,1,19,5,2017-07-24
308,Location,HYDH-HYDP,1,1,100,2017-07-24
309,LH,DELM-DELH,1,29,3,2017-07-24
310,Location,DELM-DELH,1,29,3,2017-07-24
311,LH,IDRH-BOMH,1,11,9,2017-07-24
312,Location,IDRH-BHOH,1,35,2,2017-07-24
313,LH,GZBH-MJNB,1,1,100,2017-07-24
314,Location,LKOH-MRDF,1,1,100,2017-07-24
315,LH,BOMH-CCUH,1,17,5,2017-07-24
316,Location,DELT-DELH,1,31,3,2017-07-24
317,LH,COKB-BLRH,1,18,5,2017-07-24
318,Location,BLRN-BLRB,1,1,100,2017-07-24
319,Location,JAIH-JDHF,1,1,100,2017-07-24
320,Location,JAIH-AJMB,1,2,50,2017-07-24
321,Location,DELB-DELH,1,20,5,2017-07-24
322,Location,JLGF-SNRH,1,2,50,2017-07-24
323,LH,GAUB-CCUH,1,3,33,2017-07-24
324,Location,MYQF-BLRH,1,5,20,2017-07-24
325,Location,PTMF-IDRH,1,4,25,2017-07-24
326,Location,QNBF-BDQH,1,1,100,2017-07-24
327,LH,CCUH-BRGH,1,34,2,2017-07-24
328,Location,CCUH-DGPF,1,1,100,2017-07-24
329,Location,LKOH-BERF,1,2,50,2017-07-24
330,LH,BKBF-JAIH,1,2,50,2017-07-24
331,LH,CCUC-CCUH,1,92,1,2017-07-24
332,Location,VIKL-BOMH,1,53,1,2017-07-24
333,Location,BHOH-JBLH,1,1,100,2017-07-24
334,Location,BLRB-BLRR,1,2,50,2017-07-24
335,Location,BLRH-VPIH,1,3,33,2017-07-24
336,LH,VPIH-AMDH,1,6,16,2017-07-24
337,Location,JBLH-BHOH,1,3,33,2017-07-24
338,LH,IDRH-IDRB,1,44,2,2017-07-24
339,Location,AMDH-IDRH,1,9,11,2017-07-24
340,LH,BLRH-BLRT,1,34,2,2017-07-24
341,Location,BLRH-BLRT,1,34,2,2017-07-24
342,Location,BLRF-BLRH,1,26,3,2017-07-24
343,LH,DELH-DELB,1,17,5,2017-07-24
344,LH,BLRH-SXVF,1,22,4,2017-07-24
345,LH,DELH-PNQH,1,2,50,2017-07-24
346,Location,BOMH-SNRH,1,3,33,2017-07-24
347,LH,BLRH-IXMF,1,26,3,2017-07-24
348,Location,MAAH-MAAC,1,38,2,2017-07-24
349,Location,SHBB-DELH,1,1,100,2017-07-24
350,LH,BOMH-AMDH,1,43,2,2017-07-24
351,Location,HLLF-BDQH,1,10,10,2017-07-24
352,Location,GZBH-KNPH,1,1,100,2017-07-24
353,Location,CJBC-CJBH,1,8,12,2017-07-24
354,Location,JAIC-JAIH,1,54,1,2017-07-24
355,Location,BDQH-BDQB,1,10,10,2017-07-24
356,Location,PNYB-MAAH,1,17,5,2017-07-24
357,LH,JAIH-BLRH,1,6,16,2017-07-24
358,LH,BOMH-BRGH,1,51,1,2017-07-24
359,Location,BOMH-KLBL,1,3,33,2017-07-24
360,LH,NAGH-NAGB,1,8,12,2017-07-24
361,LH,CCUH-BOMH,1,5,20,2017-07-24
362,Location,SXVF-COKB,1,9,11,2017-07-24
363,LH,RPRH-PABF,1,3,33,2017-07-24
364,Location,DHRB-DELH,1,14,7,2017-07-24
365,Location,BBIH-ANGL,1,1,100,2017-07-24
0,Location,PNQH-BLRH,39,89,43,2017-08-04
1,Location,BWDB-BOMH,34,222,15,2017-08-04
2,Location,DELH-DELM,33,45,73,2017-08-04
3,Location,BOMH-DELH,29,64,45,2017-08-04
4,Location,DELH-MNSB,25,25,100,2017-08-04
5,LH,MAAH-DELH,25,48,52,2017-08-04
6,LH,MAAH-HYDH,23,38,60,2017-08-04
7,LH,BOMH-HYDH,22,34,64,2017-08-04
8,LH,BLRH-COKB,21,46,45,2017-08-04
9,Location,BOMH-AMDH,20,33,60,2017-08-04
10,Location,BLRR-BLRH,19,29,65,2017-08-04
11,LH,DELH-GZBH,18,43,41,2017-08-04
12,Location,MAAH-BOMH,17,45,37,2017-08-04
13,Location,PNQH-HYDH,16,29,55,2017-08-04
14,Location,BOMH-PNQH,16,39,41,2017-08-04
15,Location,AMDH-RAJF,15,15,100,2017-08-04
16,Location,BLRH-HYDH,15,40,37,2017-08-04
17,Location,PNQH-MAAH,14,14,100,2017-08-04
18,Location,AMDH-BDQH,14,18,77,2017-08-04
19,Location,BOMH-NAGH,14,35,40,2017-08-04
20,Location,PNQH-DELH,14,81,17,2017-08-04
21,Location,PNQO-PNQH,14,102,13,2017-08-04
22,Location,BLRH-BOMH,13,22,59,2017-08-04
23,LH,MAAH-BOMH,13,45,28,2017-08-04
24,Location,NAGH-RPRH,12,15,80,2017-08-04
25,Location,BOMH-MAAH,12,17,70,2017-08-04
26,Location,BOMH-BWDB,12,36,33,2017-08-04
27,LH,PNQH-BLRH,12,89,13,2017-08-04
28,Location,BOMH-STVF,11,11,100,2017-08-04
29,Location,KNPH-GOPF,11,14,78,2017-08-04
30,Location,DELH-LKOH,11,14,78,2017-08-04
31,Location,DELH-DELC,11,15,73,2017-08-04
32,Location,PNQH-IDRH,11,25,44,2017-08-04
33,LH,BLRH-MAAH,11,37,29,2017-08-04
34,Location,BLRT-BLRH,11,37,29,2017-08-04
35,Location,DELH-JAIH,11,38,28,2017-08-04
36,Location,BOMH-IDRH,11,59,18,2017-08-04
37,Location,MAAC-MAAH,11,84,13,2017-08-04
38,Location,AMDH-AMDE,10,10,100,2017-08-04
39,Location,DELH-KNPH,10,24,41,2017-08-04
40,Location,DELH-NDAB,10,25,40,2017-08-04
41,LH,BOMH-BRGH,10,42,23,2017-08-04
42,Location,LKOH-GZBH,9,9,100,2017-08-04
43,Location,BLRH-BLRR,9,12,75,2017-08-04
44,LH,HYDH-BLRH,9,21,42,2017-08-04
45,LH,DELH-IDRH,9,25,36,2017-08-04
46,Location,BOMH-HYDH,9,34,26,2017-08-04
47,Location,IDRH-BHOH,9,38,23,2017-08-04
48,LH,PNQH-BOMH,9,47,19,2017-08-04
49,LH,DELH-AMCH,9,56,16,2017-08-04
50,Location,DELH-AMCH,9,56,16,2017-08-04
51,Location,BOMH-BDQH,8,14,57,2017-08-04
52,LH,DELH-AMDH,8,17,47,2017-08-04
53,Location,HYDH-BLRH,8,21,38,2017-08-04
54,Location,BHOH-JBLH,8,27,29,2017-08-04
55,Location,DELH-QNFB,7,10,70,2017-08-04
56,Location,VPIB-VPIH,7,12,58,2017-08-04
57,Location,DELN-DELH,7,20,35,2017-08-04
58,Location,DELB-DELH,7,22,31,2017-08-04
59,Location,BOMH-CCUH,7,24,29,2017-08-04
60,Location,JAIC-JAIH,7,37,18,2017-08-04
61,Location,PNQH-SSEF,6,7,85,2017-08-04
62,Location,BLRH-PNQH,6,13,46,2017-08-04
63,Location,PNQC-PNQH,6,16,37,2017-08-04
64,Location,AMDH-DELH,6,21,28,2017-08-04
65,Location,NAGH-NAGB,6,22,27,2017-08-04
66,Location,GZBB-GZBH,6,35,17,2017-08-04
67,Location,DELH-BLRH,6,37,16,2017-08-04
68,LH,DELH-BLRH,6,37,16,2017-08-04
69,Location,PNQK-PNQH,6,62,9,2017-08-04
70,Location,PNQW-PNQH,6,67,8,2017-08-04
71,LH,MAAC-MAAH,6,84,7,2017-08-04
72,Location,BOMH-LPRB,5,5,100,2017-08-04
73,Location,AMCH-IXCB,5,5,100,2017-08-04
74,Location,HYDH-TIRB,5,5,100,2017-08-04
75,Location,BOMH-MHPF,5,5,100,2017-08-04
76,Location,BOMH-KLBL,5,5,100,2017-08-04
77,Location,AMCH-DEDF,5,5,100,2017-08-04
78,Location,DELH-DHRB,5,5,100,2017-08-04
79,Location,DELH-SPTF,5,5,100,2017-08-04
80,Location,SNRH-JLGF,5,6,83,2017-08-04
81,Location,BLRH-BLRB,5,7,71,2017-08-04
82,Location,PNQH-ISKF,5,7,71,2017-08-04
83,Location,KNPH-LKOH,5,13,38,2017-08-04
84,LH,NAGH-RPRH,5,15,33,2017-08-04
85,Location,MAAH-PNQH,5,16,31,2017-08-04
86,Location,BOMH-JAIH,5,18,27,2017-08-04
87,LH,HSRB-BLRH,5,22,22,2017-08-04
88,Location,BARF-PNQH,5,23,21,2017-08-04
89,LH,HYDH-NAGH,5,24,20,2017-08-04
90,Location,DELH-GTBB,5,28,17,2017-08-04
91,Location,CCUC-CCUH,5,56,8,2017-08-04
92,Location,LKOH-MRDF,4,4,100,2017-08-04
93,Location,IDRH-GWLF,4,4,100,2017-08-04
94,Location,PNQH-CCUH,4,4,100,2017-08-04
95,Location,GZBH-MRTF,4,4,100,2017-08-04
96,Location,BOMH-VSHB,4,4,100,2017-08-04
97,Location,SXVF-COKB,4,4,100,2017-08-04
98,LH,BLRH-IXMF,4,6,66,2017-08-04
